"","x"
"35461",0.115
"35462",0.116666666666667
"35463",0.118333333333333
"35464",0.113333333333333
"35465",0.113333333333333
"35466",0.113333333333333
"35467",0.113333333333333
"35468",0.113333333333333
"35469",0.111666666666667
"35470",0.111666666666667
"35471",0.111666666666667
"35472",0.115
"35473",0.113333333333333
"35474",0.111666666666667
"35475",0.116666666666667
"35476",0.111666666666667
"35477",0.111666666666667
"35478",0.111666666666667
"35479",0.111666666666667
"35480",0.111666666666667
"35481",0.113333333333333
"35482",0.111666666666667
"35483",0.111666666666667
"35484",0.111666666666667
"35485",0.111666666666667
"35486",0.113333333333333
"35487",0.111666666666667
"35488",0.111666666666667
"35489",0.11
"35490",0.111666666666667
"35491",0.111666666666667
"35492",0.11
"35493",0.113333333333333
"35494",0.111666666666667
"35495",0.111666666666667
"35496",0.11
"35497",0.111666666666667
"35498",0.111666666666667
"35499",0.111666666666667
"35500",0.111666666666667
"35501",0.115
"35502",0.111666666666667
"35503",0.111666666666667
"35504",0.111666666666667
"35505",0.111666666666667
"35506",0.111666666666667
"35507",0.111666666666667
"35508",0.111666666666667
"35509",0.111666666666667
"35510",0.113333333333333
"35511",0.115
"35512",0.116666666666667
"35513",0.111666666666667
"35514",0.111666666666667
"35515",0.111666666666667
"35516",0.111666666666667
"35517",0.111666666666667
"35518",0.111666666666667
"35519",0.111666666666667
"35520",0.111666666666667
"35521",0.115
"35522",0.113333333333333
"35523",0.111666666666667
"35524",0.116666666666667
"35525",0.111666666666667
"35526",0.111666666666667
"35527",0.111666666666667
"35528",0.111666666666667
"35529",0.111666666666667
"35530",0.113333333333333
"35531",0.111666666666667
"35532",0.111666666666667
"35533",0.111666666666667
"35534",0.111666666666667
"35535",0.113333333333333
"35536",0.111666666666667
"35537",0.111666666666667
"35538",0.11
"35539",0.111666666666667
"35540",0.111666666666667
"35541",0.11
"35542",0.113333333333333
"35543",0.111666666666667
"35544",0.111666666666667
"35545",0.11
"35546",0.111666666666667
"35547",0.111666666666667
"35548",0.111666666666667
"35549",0.111666666666667
"35550",0.115
"35551",0.111666666666667
"35552",0.111666666666667
"35553",0.111666666666667
"35554",0.111666666666667
"35555",0.111666666666667
"35556",0.111666666666667
"35557",0.111666666666667
"35558",0.111666666666667
"35559",0.113333333333333
"35560",0.115
"35561",0.116666666666667
"35562",0.111666666666667
"35563",0.111666666666667
"35564",0.111666666666667
"35565",0.111666666666667
"35566",0.111666666666667
"35567",0.108333333333333
"35568",0.108333333333333
"35569",0.108333333333333
"35570",0.115
"35571",0.11
"35572",0.108333333333333
"35573",0.113333333333333
"35574",0.108333333333333
"35575",0.108333333333333
"35576",0.108333333333333
"35577",0.108333333333333
"35578",0.108333333333333
"35579",0.11
"35580",0.108333333333333
"35581",0.108333333333333
"35582",0.108333333333333
"35583",0.108333333333333
"35584",0.11
"35585",0.108333333333333
"35586",0.108333333333333
"35587",0.106666666666667
"35588",0.108333333333333
"35589",0.108333333333333
"35590",0.106666666666667
"35591",0.11
"35592",0.108333333333333
"35593",0.108333333333333
"35594",0.106666666666667
"35595",0.108333333333333
"35596",0.108333333333333
"35597",0.108333333333333
"35598",0.108333333333333
"35599",0.111666666666667
"35600",0.108333333333333
"35601",0.108333333333333
"35602",0.108333333333333
"35603",0.108333333333333
"35604",0.108333333333333
"35605",0.108333333333333
"35606",0.108333333333333
"35607",0.108333333333333
"35608",0.11
"35609",0.111666666666667
"35610",0.113333333333333
"35611",0.108333333333333
"35612",0.108333333333333
"35613",0.108333333333333
"35614",0.108333333333333
"35615",0.108333333333333
"35616",0.111666666666667
"35617",0.111666666666667
"35618",0.111666666666667
"35619",0.115
"35620",0.113333333333333
"35621",0.111666666666667
"35622",0.116666666666667
"35623",0.111666666666667
"35624",0.111666666666667
"35625",0.111666666666667
"35626",0.111666666666667
"35627",0.111666666666667
"35628",0.113333333333333
"35629",0.111666666666667
"35630",0.111666666666667
"35631",0.111666666666667
"35632",0.111666666666667
"35633",0.113333333333333
"35634",0.111666666666667
"35635",0.111666666666667
"35636",0.11
"35637",0.111666666666667
"35638",0.111666666666667
"35639",0.11
"35640",0.113333333333333
"35641",0.111666666666667
"35642",0.111666666666667
"35643",0.11
"35644",0.111666666666667
"35645",0.111666666666667
"35646",0.111666666666667
"35647",0.111666666666667
"35648",0.115
"35649",0.111666666666667
"35650",0.111666666666667
"35651",0.111666666666667
"35652",0.111666666666667
"35653",0.111666666666667
"35654",0.111666666666667
"35655",0.111666666666667
"35656",0.111666666666667
"35657",0.113333333333333
"35658",0.115
"35659",0.116666666666667
"35660",0.111666666666667
"35661",0.111666666666667
"35662",0.111666666666667
"35663",0.111666666666667
"35664",0.111666666666667
"35665",0.108333333333333
"35666",0.108333333333333
"35667",0.108333333333333
"35668",0.115
"35669",0.11
"35670",0.108333333333333
"35671",0.113333333333333
"35672",0.108333333333333
"35673",0.108333333333333
"35674",0.108333333333333
"35675",0.108333333333333
"35676",0.108333333333333
"35677",0.11
"35678",0.108333333333333
"35679",0.108333333333333
"35680",0.108333333333333
"35681",0.108333333333333
"35682",0.11
"35683",0.108333333333333
"35684",0.108333333333333
"35685",0.106666666666667
"35686",0.108333333333333
"35687",0.108333333333333
"35688",0.106666666666667
"35689",0.11
"35690",0.108333333333333
"35691",0.108333333333333
"35692",0.106666666666667
"35693",0.108333333333333
"35694",0.108333333333333
"35695",0.108333333333333
"35696",0.108333333333333
"35697",0.111666666666667
"35698",0.108333333333333
"35699",0.108333333333333
"35700",0.108333333333333
"35701",0.108333333333333
"35702",0.108333333333333
"35703",0.108333333333333
"35704",0.108333333333333
"35705",0.108333333333333
"35706",0.11
"35707",0.111666666666667
"35708",0.113333333333333
"35709",0.108333333333333
"35710",0.108333333333333
"35711",0.108333333333333
"35712",0.108333333333333
"35713",0.108333333333333
"35714",0.111666666666667
"35715",0.111666666666667
"35716",0.111666666666667
"35717",0.115
"35718",0.113333333333333
"35719",0.111666666666667
"35720",0.116666666666667
"35721",0.111666666666667
"35722",0.111666666666667
"35723",0.111666666666667
"35724",0.111666666666667
"35725",0.111666666666667
"35726",0.113333333333333
"35727",0.111666666666667
"35728",0.111666666666667
"35729",0.111666666666667
"35730",0.111666666666667
"35731",0.113333333333333
"35732",0.111666666666667
"35733",0.111666666666667
"35734",0.11
"35735",0.111666666666667
"35736",0.111666666666667
"35737",0.11
"35738",0.113333333333333
"35739",0.111666666666667
"35740",0.111666666666667
"35741",0.11
"35742",0.111666666666667
"35743",0.111666666666667
"35744",0.111666666666667
"35745",0.111666666666667
"35746",0.115
"35747",0.111666666666667
"35748",0.111666666666667
"35749",0.111666666666667
"35750",0.111666666666667
"35751",0.111666666666667
"35752",0.111666666666667
"35753",0.111666666666667
"35754",0.111666666666667
"35755",0.113333333333333
"35756",0.115
"35757",0.116666666666667
"35758",0.111666666666667
"35759",0.111666666666667
"35760",0.111666666666667
"35761",0.111666666666667
"35762",0.111666666666667
"35763",0.111666666666667
"35764",0.111666666666667
"35765",0.111666666666667
"35766",0.115
"35767",0.113333333333333
"35768",0.111666666666667
"35769",0.116666666666667
"35770",0.111666666666667
"35771",0.111666666666667
"35772",0.111666666666667
"35773",0.111666666666667
"35774",0.111666666666667
"35775",0.113333333333333
"35776",0.111666666666667
"35777",0.111666666666667
"35778",0.111666666666667
"35779",0.111666666666667
"35780",0.113333333333333
"35781",0.111666666666667
"35782",0.111666666666667
"35783",0.11
"35784",0.111666666666667
"35785",0.111666666666667
"35786",0.11
"35787",0.113333333333333
"35788",0.111666666666667
"35789",0.111666666666667
"35790",0.11
"35791",0.111666666666667
"35792",0.111666666666667
"35793",0.111666666666667
"35794",0.111666666666667
"35795",0.115
"35796",0.111666666666667
"35797",0.111666666666667
"35798",0.111666666666667
"35799",0.111666666666667
"35800",0.111666666666667
"35801",0.111666666666667
"35802",0.111666666666667
"35803",0.111666666666667
"35804",0.113333333333333
"35805",0.115
"35806",0.116666666666667
"35807",0.111666666666667
"35808",0.111666666666667
"35809",0.111666666666667
"35810",0.111666666666667
"35811",0.111666666666667
"35812",0.111666666666667
"35813",0.111666666666667
"35814",0.111666666666667
"35815",0.115
"35816",0.113333333333333
"35817",0.111666666666667
"35818",0.116666666666667
"35819",0.111666666666667
"35820",0.111666666666667
"35821",0.111666666666667
"35822",0.111666666666667
"35823",0.111666666666667
"35824",0.113333333333333
"35825",0.111666666666667
"35826",0.111666666666667
"35827",0.111666666666667
"35828",0.111666666666667
"35829",0.113333333333333
"35830",0.111666666666667
"35831",0.111666666666667
"35832",0.11
"35833",0.111666666666667
"35834",0.111666666666667
"35835",0.11
"35836",0.113333333333333
"35837",0.111666666666667
"35838",0.111666666666667
"35839",0.11
"35840",0.111666666666667
"35841",0.111666666666667
"35842",0.111666666666667
"35843",0.111666666666667
"35844",0.115
"35845",0.111666666666667
"35846",0.111666666666667
"35847",0.111666666666667
"35848",0.111666666666667
"35849",0.111666666666667
"35850",0.111666666666667
"35851",0.111666666666667
"35852",0.111666666666667
"35853",0.113333333333333
"35854",0.115
"35855",0.116666666666667
"35856",0.111666666666667
"35857",0.111666666666667
"35858",0.111666666666667
"35859",0.111666666666667
"35860",0.111666666666667
"35861",0.111666666666667
"35862",0.111666666666667
"35863",0.111666666666667
"35864",0.115
"35865",0.113333333333333
"35866",0.111666666666667
"35867",0.116666666666667
"35868",0.111666666666667
"35869",0.111666666666667
"35870",0.111666666666667
"35871",0.111666666666667
"35872",0.111666666666667
"35873",0.113333333333333
"35874",0.111666666666667
"35875",0.111666666666667
"35876",0.111666666666667
"35877",0.111666666666667
"35878",0.113333333333333
"35879",0.111666666666667
"35880",0.111666666666667
"35881",0.11
"35882",0.111666666666667
"35883",0.111666666666667
"35884",0.11
"35885",0.113333333333333
"35886",0.111666666666667
"35887",0.111666666666667
"35888",0.11
"35889",0.111666666666667
"35890",0.111666666666667
"35891",0.111666666666667
"35892",0.111666666666667
"35893",0.115
"35894",0.111666666666667
"35895",0.111666666666667
"35896",0.111666666666667
"35897",0.111666666666667
"35898",0.111666666666667
"35899",0.111666666666667
"35900",0.111666666666667
"35901",0.111666666666667
"35902",0.113333333333333
"35903",0.115
"35904",0.116666666666667
"35905",0.111666666666667
"35906",0.111666666666667
"35907",0.111666666666667
"35908",0.111666666666667
"35909",0.111666666666667
"35910",0.111666666666667
"35911",0.111666666666667
"35912",0.111666666666667
"35913",0.115
"35914",0.113333333333333
"35915",0.111666666666667
"35916",0.116666666666667
"35917",0.111666666666667
"35918",0.111666666666667
"35919",0.111666666666667
"35920",0.111666666666667
"35921",0.111666666666667
"35922",0.113333333333333
"35923",0.111666666666667
"35924",0.111666666666667
"35925",0.111666666666667
"35926",0.111666666666667
"35927",0.113333333333333
"35928",0.111666666666667
"35929",0.111666666666667
"35930",0.11
"35931",0.111666666666667
"35932",0.111666666666667
"35933",0.11
"35934",0.113333333333333
"35935",0.111666666666667
"35936",0.111666666666667
"35937",0.11
"35938",0.111666666666667
"35939",0.111666666666667
"35940",0.111666666666667
"35941",0.111666666666667
"35942",0.115
"35943",0.111666666666667
"35944",0.111666666666667
"35945",0.111666666666667
"35946",0.111666666666667
"35947",0.111666666666667
"35948",0.111666666666667
"35949",0.111666666666667
"35950",0.111666666666667
"35951",0.113333333333333
"35952",0.115
"35953",0.116666666666667
"35954",0.111666666666667
"35955",0.111666666666667
"35956",0.111666666666667
"35957",0.111666666666667
"35958",0.111666666666667
"35959",0.111666666666667
"35960",0.111666666666667
"35961",0.111666666666667
"35962",0.115
"35963",0.113333333333333
"35964",0.111666666666667
"35965",0.116666666666667
"35966",0.111666666666667
"35967",0.111666666666667
"35968",0.111666666666667
"35969",0.111666666666667
"35970",0.111666666666667
"35971",0.113333333333333
"35972",0.111666666666667
"35973",0.111666666666667
"35974",0.111666666666667
"35975",0.111666666666667
"35976",0.113333333333333
"35977",0.111666666666667
"35978",0.111666666666667
"35979",0.11
"35980",0.111666666666667
"35981",0.111666666666667
"35982",0.11
"35983",0.113333333333333
"35984",0.111666666666667
"35985",0.111666666666667
"35986",0.11
"35987",0.111666666666667
"35988",0.111666666666667
"35989",0.111666666666667
"35990",0.111666666666667
"35991",0.115
"35992",0.111666666666667
"35993",0.111666666666667
"35994",0.111666666666667
"35995",0.111666666666667
"35996",0.111666666666667
"35997",0.111666666666667
"35998",0.111666666666667
"35999",0.111666666666667
"36000",0.113333333333333
"36001",0.115
"36002",0.116666666666667
"36003",0.111666666666667
"36004",0.111666666666667
"36005",0.111666666666667
"36006",0.111666666666667
"36007",0.111666666666667
"36008",0.111666666666667
"36009",0.111666666666667
"36010",0.111666666666667
"36011",0.115
"36012",0.113333333333333
"36013",0.111666666666667
"36014",0.116666666666667
"36015",0.111666666666667
"36016",0.111666666666667
"36017",0.111666666666667
"36018",0.111666666666667
"36019",0.111666666666667
"36020",0.113333333333333
"36021",0.111666666666667
"36022",0.111666666666667
"36023",0.111666666666667
"36024",0.111666666666667
"36025",0.113333333333333
"36026",0.111666666666667
"36027",0.111666666666667
"36028",0.11
"36029",0.111666666666667
"36030",0.111666666666667
"36031",0.11
"36032",0.113333333333333
"36033",0.111666666666667
"36034",0.111666666666667
"36035",0.11
"36036",0.111666666666667
"36037",0.111666666666667
"36038",0.111666666666667
"36039",0.111666666666667
"36040",0.115
"36041",0.111666666666667
"36042",0.111666666666667
"36043",0.111666666666667
"36044",0.111666666666667
"36045",0.111666666666667
"36046",0.111666666666667
"36047",0.111666666666667
"36048",0.111666666666667
"36049",0.113333333333333
"36050",0.115
"36051",0.116666666666667
"36052",0.111666666666667
"36053",0.111666666666667
"36054",0.111666666666667
"36055",0.111666666666667
"36056",0.111666666666667
"36057",0.111666666666667
"36058",0.111666666666667
"36059",0.111666666666667
"36060",0.115
"36061",0.113333333333333
"36062",0.111666666666667
"36063",0.116666666666667
"36064",0.111666666666667
"36065",0.111666666666667
"36066",0.111666666666667
"36067",0.111666666666667
"36068",0.111666666666667
"36069",0.113333333333333
"36070",0.111666666666667
"36071",0.111666666666667
"36072",0.111666666666667
"36073",0.111666666666667
"36074",0.113333333333333
"36075",0.111666666666667
"36076",0.111666666666667
"36077",0.11
"36078",0.111666666666667
"36079",0.111666666666667
"36080",0.11
"36081",0.113333333333333
"36082",0.111666666666667
"36083",0.111666666666667
"36084",0.11
"36085",0.111666666666667
"36086",0.111666666666667
"36087",0.111666666666667
"36088",0.111666666666667
"36089",0.115
"36090",0.111666666666667
"36091",0.111666666666667
"36092",0.111666666666667
"36093",0.111666666666667
"36094",0.111666666666667
"36095",0.111666666666667
"36096",0.111666666666667
"36097",0.111666666666667
"36098",0.113333333333333
"36099",0.115
"36100",0.116666666666667
"36101",0.111666666666667
"36102",0.111666666666667
"36103",0.111666666666667
"36104",0.111666666666667
"36105",0.111666666666667
"36106",0.111666666666667
"36107",0.111666666666667
"36108",0.111666666666667
"36109",0.115
"36110",0.113333333333333
"36111",0.111666666666667
"36112",0.116666666666667
"36113",0.111666666666667
"36114",0.111666666666667
"36115",0.111666666666667
"36116",0.111666666666667
"36117",0.111666666666667
"36118",0.113333333333333
"36119",0.111666666666667
