"","x"
"30886",0.0883333333333333
"30887",0.09
"30888",0.09
"30889",0.0866666666666667
"30890",0.09
"30891",0.09
"30892",0.0866666666666667
"30893",0.0883333333333333
"30894",0.0883333333333333
"30895",0.0883333333333333
"30896",0.09
"30897",0.0883333333333333
"30898",0.0883333333333333
"30899",0.09
"30900",0.09
"30901",0.09
"30902",0.09
"30903",0.09
"30904",0.09
"30905",0.09
"30906",0.09
"30907",0.09
"30908",0.09
"30909",0.0883333333333333
"30910",0.09
"30911",0.09
"30912",0.0866666666666667
"30913",0.09
"30914",0.09
"30915",0.0866666666666667
"30916",0.0883333333333333
"30917",0.0883333333333333
"30918",0.0883333333333333
"30919",0.09
"30920",0.0883333333333333
"30921",0.0883333333333333
"30922",0.09
"30923",0.09
"30924",0.09
"30925",0.09
"30926",0.09
"30927",0.09
"30928",0.09
"30929",0.09
"30930",0.09
"30931",0.09
"30932",0.0883333333333333
"30933",0.09
"30934",0.09
"30935",0.0866666666666667
"30936",0.09
"30937",0.09
"30938",0.0866666666666667
"30939",0.0883333333333333
"30940",0.0883333333333333
"30941",0.0883333333333333
"30942",0.09
"30943",0.0883333333333333
"30944",0.0883333333333333
"30945",0.09
"30946",0.09
"30947",0.09
"30948",0.09
"30949",0.09
"30950",0.09
"30951",0.09
"30952",0.09
"30953",0.09
"30954",0.09
"30955",0.0883333333333333
"30956",0.09
"30957",0.09
"30958",0.0866666666666667
"30959",0.09
"30960",0.09
"30961",0.0866666666666667
"30962",0.0883333333333333
"30963",0.0883333333333333
"30964",0.0883333333333333
"30965",0.09
"30966",0.0883333333333333
"30967",0.0883333333333333
"30968",0.09
"30969",0.09
"30970",0.09
"30971",0.09
"30972",0.09
"30973",0.09
"30974",0.09
"30975",0.09
"30976",0.09
"30977",0.09
"30978",0.0883333333333333
"30979",0.09
"30980",0.09
"30981",0.0866666666666667
"30982",0.09
"30983",0.09
"30984",0.0866666666666667
"30985",0.0883333333333333
"30986",0.0883333333333333
"30987",0.0883333333333333
"30988",0.09
"30989",0.0883333333333333
"30990",0.0883333333333333
"30991",0.09
"30992",0.09
"30993",0.09
"30994",0.09
"30995",0.09
"30996",0.09
"30997",0.09
"30998",0.09
"30999",0.09
"31000",0.09
"31001",0.0883333333333333
"31002",0.09
"31003",0.09
"31004",0.0866666666666667
"31005",0.0916666666666667
"31006",0.0916666666666667
"31007",0.0883333333333333
"31008",0.09
"31009",0.09
"31010",0.09
"31011",0.0916666666666667
"31012",0.09
"31013",0.09
"31014",0.0916666666666667
"31015",0.0916666666666667
"31016",0.0916666666666667
"31017",0.0916666666666667
"31018",0.0916666666666667
"31019",0.0916666666666667
"31020",0.0916666666666667
"31021",0.0916666666666667
"31022",0.0916666666666667
"31023",0.0916666666666667
"31024",0.09
"31025",0.0916666666666667
"31026",0.0916666666666667
"31027",0.0883333333333333
"31028",0.09
"31029",0.09
"31030",0.0866666666666667
"31031",0.0883333333333333
"31032",0.0883333333333333
"31033",0.0883333333333333
"31034",0.09
"31035",0.0883333333333333
"31036",0.0883333333333333
"31037",0.09
"31038",0.09
"31039",0.09
"31040",0.09
"31041",0.09
"31042",0.09
"31043",0.09
"31044",0.09
"31045",0.09
"31046",0.09
"31047",0.0883333333333333
"31048",0.09
"31049",0.09
"31050",0.0866666666666667
"31051",0.0916666666666667
"31052",0.0916666666666667
"31053",0.0883333333333333
"31054",0.09
"31055",0.09
"31056",0.09
"31057",0.0916666666666667
"31058",0.09
"31059",0.09
"31060",0.0916666666666667
"31061",0.0916666666666667
"31062",0.0916666666666667
"31063",0.0916666666666667
"31064",0.0916666666666667
"31065",0.0916666666666667
"31066",0.0916666666666667
"31067",0.0916666666666667
"31068",0.0916666666666667
"31069",0.0916666666666667
"31070",0.09
"31071",0.0916666666666667
"31072",0.0916666666666667
"31073",0.0883333333333333
"31074",0.09
"31075",0.09
"31076",0.0866666666666667
"31077",0.0883333333333333
"31078",0.0883333333333333
"31079",0.0883333333333333
"31080",0.09
"31081",0.0883333333333333
"31082",0.0883333333333333
"31083",0.09
"31084",0.09
"31085",0.09
"31086",0.09
"31087",0.09
"31088",0.09
"31089",0.09
"31090",0.09
"31091",0.09
"31092",0.09
"31093",0.0883333333333333
"31094",0.09
"31095",0.09
"31096",0.0866666666666667
"31097",0.0916666666666667
"31098",0.0916666666666667
"31099",0.0883333333333333
"31100",0.09
"31101",0.09
"31102",0.09
"31103",0.0916666666666667
"31104",0.09
"31105",0.09
"31106",0.0916666666666667
"31107",0.0916666666666667
"31108",0.0916666666666667
"31109",0.0916666666666667
"31110",0.0916666666666667
"31111",0.0916666666666667
"31112",0.0916666666666667
"31113",0.0916666666666667
"31114",0.0916666666666667
"31115",0.0916666666666667
"31116",0.09
"31117",0.0916666666666667
"31118",0.0916666666666667
"31119",0.0883333333333333
"31120",0.09
"31121",0.09
"31122",0.0866666666666667
"31123",0.0883333333333333
"31124",0.0883333333333333
"31125",0.0883333333333333
"31126",0.09
"31127",0.0883333333333333
"31128",0.0883333333333333
"31129",0.09
"31130",0.09
"31131",0.09
"31132",0.09
"31133",0.09
"31134",0.09
"31135",0.09
"31136",0.09
"31137",0.09
"31138",0.09
"31139",0.0883333333333333
"31140",0.09
"31141",0.09
"31142",0.0866666666666667
"31143",0.09
"31144",0.09
"31145",0.0866666666666667
"31146",0.0883333333333333
"31147",0.0883333333333333
"31148",0.0883333333333333
"31149",0.09
"31150",0.0883333333333333
"31151",0.0883333333333333
"31152",0.09
"31153",0.09
"31154",0.09
"31155",0.09
"31156",0.09
"31157",0.09
"31158",0.09
"31159",0.09
"31160",0.09
"31161",0.09
"31162",0.0883333333333333
"31163",0.09
"31164",0.09
"31165",0.0866666666666667
"31166",0.0916666666666667
"31167",0.0916666666666667
"31168",0.0883333333333333
"31169",0.09
"31170",0.09
"31171",0.09
"31172",0.0916666666666667
"31173",0.09
"31174",0.09
"31175",0.0916666666666667
"31176",0.0916666666666667
"31177",0.0916666666666667
"31178",0.0916666666666667
"31179",0.0916666666666667
"31180",0.0916666666666667
"31181",0.0916666666666667
"31182",0.0916666666666667
"31183",0.0916666666666667
"31184",0.0916666666666667
"31185",0.09
"31186",0.0916666666666667
"31187",0.0916666666666667
"31188",0.0883333333333333
"31189",0.09
"31190",0.09
"31191",0.0866666666666667
"31192",0.0883333333333333
"31193",0.0883333333333333
"31194",0.0883333333333333
"31195",0.09
"31196",0.0883333333333333
"31197",0.0883333333333333
"31198",0.09
"31199",0.09
"31200",0.09
"31201",0.09
"31202",0.09
"31203",0.09
"31204",0.09
"31205",0.09
"31206",0.09
"31207",0.09
"31208",0.0883333333333333
"31209",0.09
"31210",0.09
"31211",0.0866666666666667
"31212",0.0916666666666667
"31213",0.0916666666666667
"31214",0.0883333333333333
"31215",0.09
"31216",0.09
"31217",0.09
"31218",0.0916666666666667
"31219",0.09
"31220",0.09
"31221",0.0916666666666667
"31222",0.0916666666666667
"31223",0.0916666666666667
"31224",0.0916666666666667
"31225",0.0916666666666667
"31226",0.0916666666666667
"31227",0.0916666666666667
"31228",0.0916666666666667
"31229",0.0916666666666667
"31230",0.0916666666666667
"31231",0.09
"31232",0.0916666666666667
"31233",0.0916666666666667
"31234",0.0883333333333333
"31235",0.0916666666666667
"31236",0.0916666666666667
"31237",0.0883333333333333
"31238",0.09
"31239",0.09
"31240",0.09
"31241",0.0916666666666667
"31242",0.09
"31243",0.09
"31244",0.0916666666666667
"31245",0.0916666666666667
"31246",0.0916666666666667
"31247",0.0916666666666667
"31248",0.0916666666666667
"31249",0.0916666666666667
"31250",0.0916666666666667
"31251",0.0916666666666667
"31252",0.0916666666666667
"31253",0.0916666666666667
"31254",0.09
"31255",0.0916666666666667
"31256",0.0916666666666667
"31257",0.0883333333333333
"31258",0.09
"31259",0.09
"31260",0.0866666666666667
"31261",0.0883333333333333
"31262",0.0883333333333333
"31263",0.0883333333333333
"31264",0.09
"31265",0.0883333333333333
"31266",0.0883333333333333
"31267",0.09
"31268",0.09
"31269",0.09
"31270",0.09
"31271",0.09
"31272",0.09
"31273",0.09
"31274",0.09
"31275",0.09
"31276",0.09
"31277",0.0883333333333333
"31278",0.09
"31279",0.09
"31280",0.0866666666666667
"31281",0.0916666666666667
"31282",0.0916666666666667
"31283",0.0883333333333333
"31284",0.09
"31285",0.09
"31286",0.09
"31287",0.0916666666666667
"31288",0.09
"31289",0.09
"31290",0.0916666666666667
"31291",0.0916666666666667
"31292",0.0916666666666667
"31293",0.0916666666666667
"31294",0.0916666666666667
"31295",0.0916666666666667
"31296",0.0916666666666667
"31297",0.0916666666666667
"31298",0.0916666666666667
"31299",0.0916666666666667
"31300",0.09
"31301",0.0916666666666667
"31302",0.0916666666666667
"31303",0.0883333333333333
"31304",0.0916666666666667
"31305",0.0916666666666667
"31306",0.0883333333333333
"31307",0.09
"31308",0.09
"31309",0.09
"31310",0.0916666666666667
"31311",0.09
"31312",0.09
"31313",0.0916666666666667
"31314",0.0916666666666667
"31315",0.0916666666666667
"31316",0.0916666666666667
"31317",0.0916666666666667
"31318",0.0916666666666667
"31319",0.0916666666666667
"31320",0.0916666666666667
"31321",0.0916666666666667
"31322",0.0916666666666667
"31323",0.09
"31324",0.0916666666666667
"31325",0.0916666666666667
"31326",0.0883333333333333
"31327",0.09
"31328",0.09
"31329",0.0866666666666667
"31330",0.0883333333333333
"31331",0.0883333333333333
"31332",0.0883333333333333
"31333",0.09
"31334",0.0883333333333333
"31335",0.0883333333333333
"31336",0.09
"31337",0.09
"31338",0.09
"31339",0.09
"31340",0.09
"31341",0.09
"31342",0.09
"31343",0.09
"31344",0.09
"31345",0.09
"31346",0.0883333333333333
"31347",0.09
"31348",0.09
"31349",0.0866666666666667
"31350",0.11
"31351",0.11
"31352",0.106666666666667
"31353",0.108333333333333
"31354",0.108333333333333
"31355",0.108333333333333
"31356",0.11
"31357",0.108333333333333
"31358",0.108333333333333
"31359",0.11
"31360",0.11
"31361",0.11
"31362",0.11
"31363",0.11
"31364",0.11
"31365",0.11
"31366",0.11
"31367",0.11
"31368",0.11
"31369",0.108333333333333
"31370",0.11
"31371",0.11
"31372",0.11
"31373",0.115
"31374",0.115
"31375",0.111666666666667
"31376",0.113333333333333
"31377",0.113333333333333
"31378",0.113333333333333
"31379",0.115
"31380",0.113333333333333
"31381",0.113333333333333
"31382",0.115
"31383",0.115
"31384",0.115
"31385",0.115
"31386",0.115
"31387",0.115
"31388",0.115
"31389",0.115
"31390",0.115
"31391",0.115
"31392",0.113333333333333
"31393",0.115
"31394",0.115
"31395",0.115
"31396",0.116666666666667
"31397",0.116666666666667
"31398",0.113333333333333
"31399",0.115
"31400",0.115
"31401",0.115
"31402",0.116666666666667
"31403",0.115
"31404",0.115
"31405",0.116666666666667
"31406",0.116666666666667
"31407",0.116666666666667
"31408",0.116666666666667
"31409",0.116666666666667
"31410",0.116666666666667
"31411",0.116666666666667
"31412",0.116666666666667
"31413",0.116666666666667
"31414",0.116666666666667
"31415",0.115
"31416",0.116666666666667
"31417",0.116666666666667
"31418",0.116666666666667
"31419",0.115
"31420",0.115
"31421",0.111666666666667
"31422",0.113333333333333
"31423",0.113333333333333
"31424",0.113333333333333
"31425",0.115
"31426",0.113333333333333
"31427",0.113333333333333
"31428",0.115
"31429",0.115
"31430",0.115
"31431",0.115
"31432",0.115
"31433",0.115
"31434",0.115
"31435",0.115
"31436",0.115
"31437",0.115
"31438",0.113333333333333
"31439",0.115
"31440",0.115
"31441",0.115
"31442",0.111666666666667
"31443",0.111666666666667
"31444",0.108333333333333
"31445",0.11
"31446",0.11
"31447",0.11
"31448",0.111666666666667
"31449",0.11
"31450",0.11
"31451",0.111666666666667
"31452",0.111666666666667
"31453",0.111666666666667
"31454",0.111666666666667
"31455",0.111666666666667
"31456",0.111666666666667
"31457",0.111666666666667
"31458",0.111666666666667
"31459",0.111666666666667
"31460",0.111666666666667
"31461",0.11
"31462",0.111666666666667
"31463",0.111666666666667
"31464",0.108333333333333
"31465",0.116666666666667
"31466",0.116666666666667
"31467",0.113333333333333
"31468",0.115
"31469",0.115
"31470",0.115
"31471",0.116666666666667
"31472",0.115
"31473",0.115
"31474",0.116666666666667
"31475",0.116666666666667
"31476",0.116666666666667
"31477",0.116666666666667
"31478",0.116666666666667
"31479",0.116666666666667
"31480",0.116666666666667
"31481",0.116666666666667
"31482",0.116666666666667
"31483",0.116666666666667
"31484",0.115
"31485",0.116666666666667
"31486",0.116666666666667
"31487",0.116666666666667
"31488",0.118333333333333
"31489",0.118333333333333
"31490",0.115
"31491",0.116666666666667
"31492",0.116666666666667
"31493",0.116666666666667
"31494",0.118333333333333
"31495",0.116666666666667
"31496",0.116666666666667
"31497",0.118333333333333
"31498",0.118333333333333
"31499",0.118333333333333
"31500",0.118333333333333
"31501",0.118333333333333
"31502",0.118333333333333
"31503",0.118333333333333
"31504",0.118333333333333
"31505",0.118333333333333
"31506",0.118333333333333
"31507",0.116666666666667
"31508",0.118333333333333
"31509",0.118333333333333
"31510",0.115
"31511",0.113333333333333
"31512",0.113333333333333
"31513",0.11
"31514",0.111666666666667
"31515",0.111666666666667
"31516",0.111666666666667
"31517",0.113333333333333
"31518",0.111666666666667
"31519",0.111666666666667
"31520",0.113333333333333
"31521",0.113333333333333
"31522",0.113333333333333
"31523",0.113333333333333
"31524",0.113333333333333
"31525",0.113333333333333
"31526",0.113333333333333
"31527",0.113333333333333
"31528",0.113333333333333
"31529",0.113333333333333
"31530",0.111666666666667
"31531",0.113333333333333
"31532",0.113333333333333
"31533",0.113333333333333
"31534",0.11
"31535",0.11
"31536",0.106666666666667
"31537",0.108333333333333
"31538",0.108333333333333
"31539",0.108333333333333
"31540",0.11
"31541",0.108333333333333
"31542",0.108333333333333
"31543",0.11
"31544",0.11
"31545",0.11
"31546",0.11
"31547",0.11
"31548",0.11
"31549",0.11
"31550",0.11
"31551",0.11
"31552",0.11
"31553",0.108333333333333
"31554",0.11
"31555",0.11
"31556",0.106666666666667
"31557",0.116666666666667
"31558",0.116666666666667
"31559",0.113333333333333
"31560",0.115
"31561",0.115
"31562",0.115
"31563",0.116666666666667
"31564",0.115
"31565",0.115
"31566",0.116666666666667
"31567",0.116666666666667
"31568",0.116666666666667
"31569",0.116666666666667
"31570",0.116666666666667
"31571",0.116666666666667
"31572",0.116666666666667
"31573",0.116666666666667
"31574",0.116666666666667
"31575",0.116666666666667
"31576",0.115
"31577",0.116666666666667
"31578",0.116666666666667
"31579",0.116666666666667
"31580",0.115
"31581",0.115
"31582",0.111666666666667
"31583",0.113333333333333
"31584",0.113333333333333
"31585",0.113333333333333
"31586",0.115
"31587",0.113333333333333
"31588",0.113333333333333
"31589",0.115
"31590",0.115
"31591",0.115
"31592",0.115
"31593",0.115
"31594",0.115
"31595",0.115
"31596",0.115
"31597",0.115
"31598",0.115
"31599",0.113333333333333
"31600",0.115
"31601",0.115
"31602",0.115
"31603",0.111666666666667
"31604",0.111666666666667
"31605",0.108333333333333
"31606",0.11
"31607",0.11
"31608",0.11
"31609",0.111666666666667
"31610",0.11
"31611",0.11
"31612",0.111666666666667
"31613",0.111666666666667
"31614",0.111666666666667
"31615",0.111666666666667
"31616",0.111666666666667
"31617",0.111666666666667
"31618",0.111666666666667
"31619",0.111666666666667
"31620",0.111666666666667
"31621",0.111666666666667
"31622",0.11
"31623",0.111666666666667
"31624",0.111666666666667
"31625",0.108333333333333
"31626",0.116666666666667
"31627",0.116666666666667
"31628",0.113333333333333
"31629",0.115
"31630",0.115
"31631",0.115
"31632",0.116666666666667
"31633",0.115
"31634",0.115
"31635",0.116666666666667
"31636",0.116666666666667
"31637",0.116666666666667
"31638",0.116666666666667
"31639",0.116666666666667
"31640",0.116666666666667
"31641",0.116666666666667
"31642",0.116666666666667
"31643",0.116666666666667
"31644",0.116666666666667
"31645",0.115
"31646",0.116666666666667
"31647",0.116666666666667
"31648",0.116666666666667
"31649",0.115
"31650",0.115
"31651",0.111666666666667
"31652",0.113333333333333
"31653",0.113333333333333
"31654",0.113333333333333
"31655",0.115
"31656",0.113333333333333
"31657",0.113333333333333
"31658",0.115
"31659",0.115
"31660",0.115
"31661",0.115
"31662",0.115
"31663",0.115
"31664",0.115
"31665",0.115
"31666",0.115
"31667",0.115
"31668",0.113333333333333
"31669",0.115
"31670",0.115
"31671",0.115
"31672",0.116666666666667
"31673",0.116666666666667
"31674",0.113333333333333
"31675",0.115
"31676",0.115
"31677",0.115
"31678",0.116666666666667
"31679",0.115
"31680",0.115
"31681",0.116666666666667
"31682",0.116666666666667
"31683",0.116666666666667
"31684",0.116666666666667
"31685",0.116666666666667
"31686",0.116666666666667
"31687",0.116666666666667
"31688",0.116666666666667
"31689",0.116666666666667
"31690",0.116666666666667
"31691",0.115
"31692",0.116666666666667
"31693",0.116666666666667
"31694",0.116666666666667
"31695",0.116666666666667
"31696",0.116666666666667
"31697",0.113333333333333
"31698",0.115
"31699",0.115
"31700",0.115
"31701",0.116666666666667
"31702",0.115
"31703",0.115
"31704",0.116666666666667
"31705",0.116666666666667
"31706",0.116666666666667
"31707",0.116666666666667
"31708",0.116666666666667
"31709",0.116666666666667
"31710",0.116666666666667
"31711",0.116666666666667
"31712",0.116666666666667
"31713",0.116666666666667
"31714",0.115
"31715",0.116666666666667
"31716",0.116666666666667
"31717",0.116666666666667
"31718",0.105
"31719",0.105
"31720",0.101666666666667
"31721",0.103333333333333
"31722",0.103333333333333
"31723",0.103333333333333
"31724",0.105
"31725",0.103333333333333
"31726",0.103333333333333
"31727",0.105
"31728",0.105
"31729",0.105
"31730",0.105
"31731",0.105
"31732",0.105
"31733",0.105
"31734",0.105
"31735",0.105
"31736",0.105
"31737",0.103333333333333
"31738",0.105
"31739",0.105
"31740",0.105
"31741",0.108333333333333
"31742",0.108333333333333
"31743",0.105
"31744",0.106666666666667
"31745",0.106666666666667
"31746",0.106666666666667
"31747",0.108333333333333
"31748",0.106666666666667
"31749",0.106666666666667
"31750",0.108333333333333
"31751",0.108333333333333
"31752",0.108333333333333
"31753",0.108333333333333
"31754",0.108333333333333
"31755",0.108333333333333
"31756",0.108333333333333
"31757",0.108333333333333
"31758",0.108333333333333
"31759",0.108333333333333
"31760",0.106666666666667
"31761",0.108333333333333
"31762",0.108333333333333
"31763",0.108333333333333
"31764",0.106666666666667
"31765",0.106666666666667
"31766",0.103333333333333
"31767",0.105
"31768",0.105
"31769",0.105
"31770",0.106666666666667
"31771",0.105
"31772",0.105
"31773",0.106666666666667
