"","x"
"25865",0.125
"25866",0.12
"25867",0.121666666666667
"25868",0.121666666666667
"25869",0.121666666666667
"25870",0.123333333333333
"25871",0.12
"25872",0.125
"25873",0.123333333333333
"25874",0.12
"25875",0.12
"25876",0.121666666666667
"25877",0.12
"25878",0.12
"25879",0.12
"25880",0.12
"25881",0.121666666666667
"25882",0.123333333333333
"25883",0.121666666666667
"25884",0.12
"25885",0.12
"25886",0.123333333333333
"25887",0.125
"25888",0.121666666666667
"25889",0.12
"25890",0.12
"25891",0.125
"25892",0.12
"25893",0.12
"25894",0.12
"25895",0.12
"25896",0.121666666666667
"25897",0.12
"25898",0.12
"25899",0.121666666666667
"25900",0.12
"25901",0.121666666666667
"25902",0.123333333333333
"25903",0.123333333333333
"25904",0.12
"25905",0.12
"25906",0.12
"25907",0.12
"25908",0.123333333333333
"25909",0.121666666666667
"25910",0.12
"25911",0.12
"25912",0.121666666666667
"25913",0.125
"25914",0.12
"25915",0.12
"25916",0.12
"25917",0.123333333333333
"25918",0.12
"25919",0.12
"25920",0.12
"25921",0.12
"25922",0.121666666666667
"25923",0.121666666666667
"25924",0.121666666666667
"25925",0.121666666666667
"25926",0.123333333333333
"25927",0.118333333333333
"25928",0.118333333333333
"25929",0.118333333333333
"25930",0.121666666666667
"25931",0.118333333333333
"25932",0.121666666666667
"25933",0.123333333333333
"25934",0.118333333333333
"25935",0.118333333333333
"25936",0.118333333333333
"25937",0.12
"25938",0.123333333333333
"25939",0.123333333333333
"25940",0.118333333333333
"25941",0.118333333333333
"25942",0.12
"25943",0.118333333333333
"25944",0.121666666666667
"25945",0.118333333333333
"25946",0.123333333333333
"25947",0.118333333333333
"25948",0.12
"25949",0.118333333333333
"25950",0.12
"25951",0.118333333333333
"25952",0.123333333333333
"25953",0.118333333333333
"25954",0.12
"25955",0.12
"25956",0.12
"25957",0.121666666666667
"25958",0.118333333333333
"25959",0.123333333333333
"25960",0.121666666666667
"25961",0.118333333333333
"25962",0.118333333333333
"25963",0.12
"25964",0.118333333333333
"25965",0.118333333333333
"25966",0.118333333333333
"25967",0.118333333333333
"25968",0.12
"25969",0.121666666666667
"25970",0.12
"25971",0.118333333333333
"25972",0.118333333333333
"25973",0.121666666666667
"25974",0.123333333333333
"25975",0.12
"25976",0.118333333333333
"25977",0.118333333333333
"25978",0.123333333333333
"25979",0.118333333333333
"25980",0.118333333333333
"25981",0.118333333333333
"25982",0.118333333333333
"25983",0.12
"25984",0.118333333333333
"25985",0.118333333333333
"25986",0.12
"25987",0.118333333333333
"25988",0.12
"25989",0.121666666666667
"25990",0.121666666666667
"25991",0.118333333333333
"25992",0.118333333333333
"25993",0.118333333333333
"25994",0.118333333333333
"25995",0.121666666666667
"25996",0.12
"25997",0.118333333333333
"25998",0.118333333333333
"25999",0.12
"26000",0.123333333333333
"26001",0.118333333333333
"26002",0.118333333333333
"26003",0.118333333333333
"26004",0.121666666666667
"26005",0.118333333333333
"26006",0.118333333333333
"26007",0.118333333333333
"26008",0.118333333333333
"26009",0.12
"26010",0.12
"26011",0.12
"26012",0.12
"26013",0.121666666666667
"26014",0.12
"26015",0.12
"26016",0.12
"26017",0.123333333333333
"26018",0.12
"26019",0.123333333333333
"26020",0.125
"26021",0.12
"26022",0.12
"26023",0.12
"26024",0.121666666666667
"26025",0.125
"26026",0.125
"26027",0.12
"26028",0.12
"26029",0.121666666666667
"26030",0.12
"26031",0.123333333333333
"26032",0.12
"26033",0.125
"26034",0.12
"26035",0.121666666666667
"26036",0.12
"26037",0.121666666666667
"26038",0.12
"26039",0.125
"26040",0.12
"26041",0.121666666666667
"26042",0.121666666666667
"26043",0.121666666666667
"26044",0.123333333333333
"26045",0.12
"26046",0.125
"26047",0.123333333333333
"26048",0.12
"26049",0.12
"26050",0.121666666666667
"26051",0.12
"26052",0.12
"26053",0.12
"26054",0.12
"26055",0.121666666666667
"26056",0.123333333333333
"26057",0.121666666666667
"26058",0.12
"26059",0.12
"26060",0.123333333333333
"26061",0.125
"26062",0.121666666666667
"26063",0.12
"26064",0.12
"26065",0.125
"26066",0.12
"26067",0.12
"26068",0.12
"26069",0.12
"26070",0.121666666666667
"26071",0.12
"26072",0.12
"26073",0.121666666666667
"26074",0.12
"26075",0.121666666666667
"26076",0.123333333333333
"26077",0.123333333333333
"26078",0.12
"26079",0.12
"26080",0.12
"26081",0.12
"26082",0.123333333333333
"26083",0.121666666666667
"26084",0.12
"26085",0.12
"26086",0.121666666666667
"26087",0.125
"26088",0.12
"26089",0.12
"26090",0.12
"26091",0.123333333333333
"26092",0.12
"26093",0.12
"26094",0.12
"26095",0.12
"26096",0.121666666666667
"26097",0.121666666666667
"26098",0.121666666666667
"26099",0.121666666666667
"26100",0.123333333333333
"26101",0.12
"26102",0.12
"26103",0.12
"26104",0.123333333333333
"26105",0.12
"26106",0.123333333333333
"26107",0.125
"26108",0.12
"26109",0.12
"26110",0.12
"26111",0.121666666666667
"26112",0.125
"26113",0.125
"26114",0.12
"26115",0.12
"26116",0.121666666666667
"26117",0.12
"26118",0.123333333333333
"26119",0.12
"26120",0.125
"26121",0.12
"26122",0.121666666666667
"26123",0.12
"26124",0.121666666666667
"26125",0.12
"26126",0.125
"26127",0.12
"26128",0.121666666666667
"26129",0.121666666666667
"26130",0.121666666666667
"26131",0.123333333333333
"26132",0.12
"26133",0.125
"26134",0.123333333333333
"26135",0.12
"26136",0.12
"26137",0.121666666666667
"26138",0.12
"26139",0.12
"26140",0.12
"26141",0.12
"26142",0.121666666666667
"26143",0.123333333333333
"26144",0.121666666666667
"26145",0.12
"26146",0.12
"26147",0.123333333333333
"26148",0.125
"26149",0.121666666666667
"26150",0.12
"26151",0.12
"26152",0.125
"26153",0.12
"26154",0.12
"26155",0.12
"26156",0.12
"26157",0.121666666666667
"26158",0.12
"26159",0.12
"26160",0.121666666666667
"26161",0.12
"26162",0.121666666666667
"26163",0.123333333333333
"26164",0.123333333333333
"26165",0.12
"26166",0.12
"26167",0.12
"26168",0.12
"26169",0.123333333333333
"26170",0.121666666666667
"26171",0.12
"26172",0.12
"26173",0.121666666666667
"26174",0.125
"26175",0.12
"26176",0.12
"26177",0.12
"26178",0.123333333333333
"26179",0.12
"26180",0.12
"26181",0.12
"26182",0.12
"26183",0.121666666666667
"26184",0.121666666666667
"26185",0.121666666666667
"26186",0.121666666666667
"26187",0.123333333333333
"26188",0.118333333333333
"26189",0.118333333333333
"26190",0.118333333333333
"26191",0.121666666666667
"26192",0.118333333333333
"26193",0.121666666666667
"26194",0.12
"26195",0.118333333333333
"26196",0.118333333333333
"26197",0.118333333333333
"26198",0.12
"26199",0.12
"26200",0.12
"26201",0.118333333333333
"26202",0.118333333333333
"26203",0.12
"26204",0.118333333333333
"26205",0.118333333333333
"26206",0.118333333333333
"26207",0.12
"26208",0.118333333333333
"26209",0.116666666666667
"26210",0.118333333333333
"26211",0.12
"26212",0.118333333333333
"26213",0.12
"26214",0.118333333333333
"26215",0.12
"26216",0.12
"26217",0.12
"26218",0.118333333333333
"26219",0.118333333333333
"26220",0.12
"26221",0.118333333333333
"26222",0.118333333333333
"26223",0.118333333333333
"26224",0.12
"26225",0.118333333333333
"26226",0.118333333333333
"26227",0.118333333333333
"26228",0.118333333333333
"26229",0.12
"26230",0.118333333333333
"26231",0.12
"26232",0.118333333333333
"26233",0.118333333333333
"26234",0.118333333333333
"26235",0.12
"26236",0.12
"26237",0.118333333333333
"26238",0.118333333333333
"26239",0.12
"26240",0.118333333333333
"26241",0.118333333333333
"26242",0.118333333333333
"26243",0.118333333333333
"26244",0.12
"26245",0.118333333333333
"26246",0.118333333333333
"26247",0.12
"26248",0.118333333333333
"26249",0.12
"26250",0.118333333333333
"26251",0.118333333333333
"26252",0.118333333333333
"26253",0.118333333333333
"26254",0.118333333333333
"26255",0.118333333333333
"26256",0.118333333333333
"26257",0.12
"26258",0.118333333333333
"26259",0.118333333333333
"26260",0.12
"26261",0.12
"26262",0.118333333333333
"26263",0.118333333333333
"26264",0.118333333333333
"26265",0.121666666666667
"26266",0.118333333333333
"26267",0.118333333333333
"26268",0.118333333333333
"26269",0.118333333333333
"26270",0.12
"26271",0.12
"26272",0.12
"26273",0.12
"26274",0.118333333333333
"26275",0.12
"26276",0.12
"26277",0.12
"26278",0.123333333333333
"26279",0.12
"26280",0.123333333333333
"26281",0.125
"26282",0.12
"26283",0.12
"26284",0.12
"26285",0.121666666666667
"26286",0.125
"26287",0.125
"26288",0.12
"26289",0.12
"26290",0.121666666666667
"26291",0.12
"26292",0.123333333333333
"26293",0.12
"26294",0.125
"26295",0.12
"26296",0.121666666666667
"26297",0.12
"26298",0.121666666666667
"26299",0.12
"26300",0.125
"26301",0.12
"26302",0.121666666666667
"26303",0.121666666666667
"26304",0.121666666666667
"26305",0.123333333333333
"26306",0.12
"26307",0.125
"26308",0.123333333333333
"26309",0.12
"26310",0.12
"26311",0.121666666666667
"26312",0.12
"26313",0.12
"26314",0.12
"26315",0.12
"26316",0.121666666666667
"26317",0.123333333333333
"26318",0.121666666666667
"26319",0.12
"26320",0.12
"26321",0.123333333333333
"26322",0.125
"26323",0.121666666666667
"26324",0.12
"26325",0.12
"26326",0.125
"26327",0.12
"26328",0.12
"26329",0.12
"26330",0.12
"26331",0.121666666666667
"26332",0.12
"26333",0.12
"26334",0.121666666666667
"26335",0.12
"26336",0.121666666666667
"26337",0.123333333333333
"26338",0.123333333333333
"26339",0.12
"26340",0.12
"26341",0.12
"26342",0.12
"26343",0.123333333333333
"26344",0.121666666666667
"26345",0.12
"26346",0.12
"26347",0.121666666666667
"26348",0.125
"26349",0.12
"26350",0.12
"26351",0.12
"26352",0.123333333333333
"26353",0.12
"26354",0.12
"26355",0.12
"26356",0.12
"26357",0.121666666666667
"26358",0.121666666666667
"26359",0.121666666666667
"26360",0.121666666666667
"26361",0.123333333333333
"26362",0.121666666666667
"26363",0.121666666666667
"26364",0.121666666666667
"26365",0.125
"26366",0.121666666666667
"26367",0.125
"26368",0.126666666666667
"26369",0.121666666666667
"26370",0.121666666666667
"26371",0.121666666666667
"26372",0.123333333333333
"26373",0.126666666666667
"26374",0.126666666666667
"26375",0.121666666666667
"26376",0.121666666666667
"26377",0.123333333333333
"26378",0.121666666666667
"26379",0.125
"26380",0.121666666666667
"26381",0.126666666666667
"26382",0.121666666666667
"26383",0.123333333333333
"26384",0.121666666666667
"26385",0.123333333333333
"26386",0.121666666666667
"26387",0.126666666666667
"26388",0.121666666666667
"26389",0.123333333333333
"26390",0.123333333333333
"26391",0.123333333333333
"26392",0.125
"26393",0.121666666666667
"26394",0.126666666666667
"26395",0.125
"26396",0.121666666666667
"26397",0.121666666666667
"26398",0.123333333333333
"26399",0.121666666666667
"26400",0.121666666666667
"26401",0.121666666666667
"26402",0.121666666666667
"26403",0.123333333333333
"26404",0.125
"26405",0.123333333333333
"26406",0.121666666666667
"26407",0.121666666666667
"26408",0.125
"26409",0.126666666666667
"26410",0.123333333333333
"26411",0.121666666666667
"26412",0.121666666666667
"26413",0.126666666666667
"26414",0.121666666666667
"26415",0.121666666666667
"26416",0.121666666666667
"26417",0.121666666666667
"26418",0.123333333333333
"26419",0.121666666666667
"26420",0.121666666666667
"26421",0.123333333333333
"26422",0.121666666666667
"26423",0.123333333333333
"26424",0.125
"26425",0.125
"26426",0.121666666666667
"26427",0.121666666666667
"26428",0.121666666666667
"26429",0.121666666666667
"26430",0.125
"26431",0.123333333333333
"26432",0.121666666666667
"26433",0.121666666666667
"26434",0.123333333333333
"26435",0.126666666666667
"26436",0.121666666666667
"26437",0.121666666666667
"26438",0.121666666666667
"26439",0.125
"26440",0.121666666666667
"26441",0.121666666666667
"26442",0.121666666666667
"26443",0.121666666666667
"26444",0.123333333333333
"26445",0.123333333333333
"26446",0.123333333333333
"26447",0.123333333333333
"26448",0.125
"26449",0.12
"26450",0.12
"26451",0.12
"26452",0.123333333333333
"26453",0.12
"26454",0.123333333333333
"26455",0.125
"26456",0.12
"26457",0.12
"26458",0.12
"26459",0.121666666666667
"26460",0.125
"26461",0.125
"26462",0.12
"26463",0.12
"26464",0.121666666666667
"26465",0.12
"26466",0.123333333333333
"26467",0.12
"26468",0.125
"26469",0.12
"26470",0.121666666666667
"26471",0.12
"26472",0.121666666666667
"26473",0.12
"26474",0.125
"26475",0.12
"26476",0.121666666666667
"26477",0.121666666666667
"26478",0.118333333333333
"26479",0.123333333333333
"26480",0.12
"26481",0.125
"26482",0.123333333333333
"26483",0.12
"26484",0.12
"26485",0.121666666666667
"26486",0.12
"26487",0.12
"26488",0.12
"26489",0.12
"26490",0.121666666666667
"26491",0.123333333333333
"26492",0.121666666666667
"26493",0.12
"26494",0.12
"26495",0.123333333333333
"26496",0.125
"26497",0.121666666666667
"26498",0.12
"26499",0.12
"26500",0.125
"26501",0.12
"26502",0.12
"26503",0.12
"26504",0.12
"26505",0.121666666666667
"26506",0.12
"26507",0.12
"26508",0.118333333333333
"26509",0.12
"26510",0.121666666666667
"26511",0.123333333333333
"26512",0.123333333333333
"26513",0.12
"26514",0.12
"26515",0.12
"26516",0.12
"26517",0.123333333333333
"26518",0.121666666666667
"26519",0.12
"26520",0.12
"26521",0.118333333333333
"26522",0.125
"26523",0.12
"26524",0.12
"26525",0.12
"26526",0.123333333333333
"26527",0.12
"26528",0.12
"26529",0.12
"26530",0.12
"26531",0.121666666666667
"26532",0.121666666666667
"26533",0.118333333333333
"26534",0.121666666666667
"26535",0.123333333333333
"26536",0.116666666666667
"26537",0.116666666666667
"26538",0.116666666666667
"26539",0.12
"26540",0.116666666666667
"26541",0.12
"26542",0.121666666666667
"26543",0.116666666666667
"26544",0.116666666666667
"26545",0.116666666666667
"26546",0.118333333333333
"26547",0.121666666666667
"26548",0.121666666666667
"26549",0.116666666666667
"26550",0.116666666666667
"26551",0.118333333333333
"26552",0.116666666666667
"26553",0.12
"26554",0.116666666666667
"26555",0.121666666666667
"26556",0.116666666666667
"26557",0.118333333333333
"26558",0.116666666666667
"26559",0.118333333333333
"26560",0.116666666666667
"26561",0.121666666666667
"26562",0.116666666666667
"26563",0.118333333333333
"26564",0.118333333333333
"26565",0.118333333333333
"26566",0.12
"26567",0.116666666666667
"26568",0.121666666666667
"26569",0.12
"26570",0.116666666666667
"26571",0.116666666666667
"26572",0.118333333333333
"26573",0.116666666666667
"26574",0.116666666666667
"26575",0.116666666666667
"26576",0.116666666666667
"26577",0.118333333333333
"26578",0.12
"26579",0.118333333333333
"26580",0.116666666666667
"26581",0.116666666666667
"26582",0.12
"26583",0.121666666666667
"26584",0.118333333333333
"26585",0.116666666666667
"26586",0.116666666666667
"26587",0.121666666666667
"26588",0.116666666666667
"26589",0.116666666666667
"26590",0.116666666666667
"26591",0.116666666666667
"26592",0.118333333333333
"26593",0.116666666666667
"26594",0.116666666666667
"26595",0.118333333333333
"26596",0.116666666666667
"26597",0.118333333333333
"26598",0.12
"26599",0.12
"26600",0.116666666666667
"26601",0.116666666666667
"26602",0.116666666666667
"26603",0.116666666666667
"26604",0.12
"26605",0.118333333333333
"26606",0.116666666666667
"26607",0.116666666666667
"26608",0.118333333333333
"26609",0.121666666666667
"26610",0.116666666666667
"26611",0.116666666666667
"26612",0.116666666666667
"26613",0.12
"26614",0.116666666666667
"26615",0.116666666666667
"26616",0.116666666666667
"26617",0.116666666666667
"26618",0.118333333333333
"26619",0.118333333333333
"26620",0.118333333333333
"26621",0.118333333333333
"26622",0.12
"26623",0.118333333333333
"26624",0.118333333333333
"26625",0.118333333333333
"26626",0.121666666666667
"26627",0.118333333333333
"26628",0.121666666666667
"26629",0.123333333333333
"26630",0.118333333333333
"26631",0.118333333333333
"26632",0.118333333333333
"26633",0.12
"26634",0.123333333333333
"26635",0.123333333333333
"26636",0.118333333333333
"26637",0.118333333333333
"26638",0.12
"26639",0.118333333333333
"26640",0.121666666666667
"26641",0.118333333333333
"26642",0.123333333333333
"26643",0.118333333333333
"26644",0.12
"26645",0.118333333333333
"26646",0.12
"26647",0.118333333333333
